Step,AI_Eps_0.05_e0.05,AI_Eps_0.1_e0.1,AI_Eps_0.2_e0.2,AI_Eps_0.3_e0.3,AI_Eps_0.5_e0.5,AI_UCB_0.01_c0.01,AI_UCB_0.02_c0.05,AI_Softmax_0.05_t0.05,AI_Softmax_0.1_t0.1
1780,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,2.0
1781,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,3.0
1782,3.0,2.0,2.0,2.0,8.0,3.0,4.0,5.0,0.0
1783,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0
1784,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1785,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,0.0
1786,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
1787,3.0,2.0,2.0,7.0,7.0,3.0,4.0,7.0,3.0
1788,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1789,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,5.0
1790,3.0,2.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0
1791,3.0,2.0,5.0,2.0,7.0,3.0,4.0,1.0,8.0
1792,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,4.0
1793,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
1794,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,6.0
1795,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,4.0
1796,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
1797,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,0.0
1798,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,6.0
1799,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0
1800,3.0,3.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
1801,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,7.0
1802,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,7.0
1803,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1804,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0
1805,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
1806,3.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,8.0
1807,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0
1808,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,5.0
1809,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
1810,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0
1811,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,6.0
1812,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,3.0
1813,3.0,2.0,2.0,2.0,8.0,3.0,4.0,0.0,3.0
1814,3.0,2.0,5.0,8.0,2.0,3.0,4.0,5.0,5.0
1815,2.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0
1816,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0
1817,1.0,2.0,2.0,2.0,6.0,3.0,4.0,8.0,2.0
1818,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0
1819,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1820,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1821,3.0,2.0,2.0,3.0,8.0,3.0,4.0,1.0,0.0
1822,3.0,2.0,6.0,3.0,4.0,3.0,4.0,7.0,4.0
1823,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
1824,3.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0
1825,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,3.0
1826,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,5.0
1827,3.0,2.0,2.0,1.0,4.0,3.0,4.0,8.0,7.0
1828,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1829,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0
1830,3.0,2.0,2.0,8.0,3.0,3.0,4.0,3.0,2.0
1831,3.0,2.0,2.0,7.0,4.0,3.0,4.0,8.0,0.0
1832,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0
1833,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1834,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1835,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,7.0
1836,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,0.0
1837,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1838,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,8.0
1839,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,3.0
1840,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,1.0
1841,3.0,5.0,5.0,2.0,1.0,3.0,4.0,1.0,5.0
1842,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1843,3.0,2.0,2.0,8.0,2.0,3.0,4.0,4.0,1.0
1844,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
1845,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
1846,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,3.0
1847,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1848,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1849,3.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,7.0
1850,3.0,2.0,2.0,7.0,0.0,3.0,4.0,1.0,2.0
1851,3.0,2.0,8.0,2.0,4.0,3.0,4.0,2.0,4.0
1852,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0
1853,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
1854,3.0,2.0,2.0,5.0,4.0,3.0,4.0,8.0,4.0
1855,3.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1856,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,0.0
1857,3.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,3.0
1858,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0
1859,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
1860,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,8.0
1861,3.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,1.0
1862,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1863,3.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,4.0
1864,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0
1865,3.0,2.0,2.0,7.0,6.0,3.0,4.0,0.0,7.0
1866,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1867,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,4.0
1868,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1869,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
1870,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,4.0
1871,1.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,0.0
1872,3.0,2.0,8.0,8.0,4.0,3.0,4.0,4.0,5.0
1873,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
1874,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0
1875,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,0.0
1876,3.0,2.0,2.0,6.0,5.0,3.0,4.0,7.0,1.0
1877,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
1878,3.0,2.0,2.0,7.0,4.0,3.0,4.0,3.0,2.0
1879,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,7.0
1880,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0
1881,3.0,2.0,5.0,2.0,2.0,3.0,4.0,8.0,4.0
1882,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0
1883,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0
1884,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1885,3.0,2.0,2.0,2.0,0.0,3.0,4.0,6.0,1.0
1886,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,0.0
1887,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1888,3.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,5.0
1889,3.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1890,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,7.0
1891,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1892,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1893,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0
1894,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
1895,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,0.0
1896,3.0,2.0,2.0,7.0,4.0,3.0,4.0,3.0,6.0
1897,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1898,3.0,6.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1899,3.0,2.0,2.0,2.0,8.0,3.0,4.0,6.0,1.0
1900,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,7.0
1901,3.0,2.0,6.0,2.0,6.0,3.0,4.0,3.0,8.0
1902,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0
1903,3.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,6.0
1904,3.0,2.0,5.0,2.0,4.0,3.0,4.0,0.0,1.0
1905,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0
1906,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,2.0
1907,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1908,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,1.0
1909,3.0,2.0,2.0,7.0,8.0,3.0,4.0,4.0,4.0
1910,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,8.0
1911,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,0.0
1912,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,1.0
1913,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
1914,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,5.0
1915,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
1916,3.0,2.0,2.0,2.0,0.0,3.0,4.0,5.0,2.0
1917,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
1918,3.0,5.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
1919,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0
1920,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0
1921,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1922,3.0,2.0,2.0,2.0,0.0,3.0,4.0,8.0,1.0
1923,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
1924,3.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0
1925,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
1926,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1927,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,0.0
1928,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0
1929,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0
1930,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,8.0
1931,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,2.0
1932,3.0,7.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
1933,3.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0
1934,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1935,3.0,2.0,2.0,2.0,0.0,3.0,4.0,8.0,0.0
1936,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,6.0
1937,3.0,2.0,2.0,6.0,4.0,3.0,4.0,8.0,0.0
1938,3.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,5.0
1939,3.0,2.0,2.0,6.0,4.0,3.0,4.0,8.0,8.0
1940,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,8.0
